"populacao_rank","populacao","codigo_ibge","cidade_nome","cidade_link"
1674,21397,"2701308","Cajueiro","https://pt.wikipedia.org/wiki/Cajueiro_(Alagoas)"
1675,21394,"3517703","Guará","https://pt.wikipedia.org/wiki/Guar%C3%A1_(S%C3%A3o_Paulo)"
1676,21374,"2904753","Buritirama","https://pt.wikipedia.org/wiki/Buritirama"
1677,21373,"3513603","Cunha","https://pt.wikipedia.org/wiki/Cunha_(S%C3%A3o_Paulo)"
1678,21353,"3147303","Paraisópolis","https://pt.wikipedia.org/wiki/Parais%C3%B3polis"
1679,21351,"5107305","São José do Rio Claro","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Rio_Claro"
1680,21349,"3142809","Monte Alegre de Minas","https://pt.wikipedia.org/wiki/Monte_Alegre_de_Minas"
1681,21342,"2309508","Orós","https://pt.wikipedia.org/wiki/Or%C3%B3s"
1682,21326,"2202307","Canto do Buriti","https://pt.wikipedia.org/wiki/Canto_do_Buriti"
1683,21318,"5220405","São Simão","https://pt.wikipedia.org/wiki/S%C3%A3o_Sim%C3%A3o_(Goi%C3%A1s)"
1684,21317,"2101905","Bequimão","https://pt.wikipedia.org/wiki/Bequim%C3%A3o"
1685,21310,"3114402","Carmo do Rio Claro","https://pt.wikipedia.org/wiki/Carmo_do_Rio_Claro"
1686,21281,"4112108","Jandaia do Sul","https://pt.wikipedia.org/wiki/Jandaia_do_Sul"
1687,21274,"2108702","Pio XII","https://pt.wikipedia.org/wiki/Pio_XII_(Maranh%C3%A3o)"
1688,21257,"3510302","Capela do Alto","https://pt.wikipedia.org/wiki/Capela_do_Alto"
1689,21249,"5103304","Comodoro","https://pt.wikipedia.org/wiki/Comodoro_(Mato_Grosso)"
1690,21246,"2311264","Quiterianópolis","https://pt.wikipedia.org/wiki/Quiterian%C3%B3polis"
1691,21229,"2901205","Anagé","https://pt.wikipedia.org/wiki/Anag%C3%A9"
1692,21228,"2107357","Nova Olinda do Maranhão","https://pt.wikipedia.org/wiki/Nova_Olinda_do_Maranh%C3%A3o"
1693,21220,"2501500","Bananeiras","https://pt.wikipedia.org/wiki/Bananeiras"
1694,21219,"2909604","Crisópolis","https://pt.wikipedia.org/wiki/Cris%C3%B3polis"
1695,21172,"2616209","Vertentes","https://pt.wikipedia.org/wiki/Vertentes"
1696,21139,"3523503","Itatinga","https://pt.wikipedia.org/wiki/Itatinga"
1697,21121,"4301008","Arroio do Meio","https://pt.wikipedia.org/wiki/Arroio_do_Meio"
1698,21103,"4212908","Pinhalzinho","https://pt.wikipedia.org/wiki/Pinhalzinho_(Santa_Catarina)"
1699,21092,"2108108","Paulo Ramos","https://pt.wikipedia.org/wiki/Paulo_Ramos_(Maranh%C3%A3o)"
1700,21088,"1101492","São Francisco do Guaporé","https://pt.wikipedia.org/wiki/S%C3%A3o_Francisco_do_Guapor%C3%A9"
1701,21083,"2912103","Ibicaraí","https://pt.wikipedia.org/wiki/Ibicara%C3%AD"
1702,21083,"2929107","São Felipe","https://pt.wikipedia.org/wiki/S%C3%A3o_Felipe_(Bahia)"
1703,21052,"3111002","Campestre","https://pt.wikipedia.org/wiki/Campestre_(Minas_Gerais)"
1704,21045,"2106706","Mirador","https://pt.wikipedia.org/wiki/Mirador_(Maranh%C3%A3o)"
1705,21041,"2303600","Catarina","https://pt.wikipedia.org/wiki/Catarina_(Cear%C3%A1)"
1706,20997,"3133303","Itaobim","https://pt.wikipedia.org/wiki/Itaobim"
1707,20995,"3137809","Lambari","https://pt.wikipedia.org/wiki/Lambari_(Minas_Gerais)"
1708,20992,"2500403","Alagoa Nova","https://pt.wikipedia.org/wiki/Alagoa_Nova"
1709,20981,"3105905","Barroso","https://pt.wikipedia.org/wiki/Barroso"
1710,20978,"3526001","Junqueirópolis","https://pt.wikipedia.org/wiki/Junqueir%C3%B3polis"
1711,20971,"2927507","Santa Bárbara","https://pt.wikipedia.org/wiki/Santa_B%C3%A1rbara_(Bahia)"
1712,20964,"2310852","Pindoretama","https://pt.wikipedia.org/wiki/Pindoretama"
1713,20963,"4302709","Butiá","https://pt.wikipedia.org/wiki/Buti%C3%A1_(Rio_Grande_do_Sul)"
1714,20962,"4106605","Cruzeiro do Oeste","https://pt.wikipedia.org/wiki/Cruzeiro_do_Oeste"
1715,20952,"3505807","Bastos","https://pt.wikipedia.org/wiki/Bastos"
1716,20940,"2211308","Valença do Piauí","https://pt.wikipedia.org/wiki/Valen%C3%A7a_do_Piau%C3%AD"
1717,20938,"5220603","Silvânia","https://pt.wikipedia.org/wiki/Silv%C3%A2nia"
1718,20936,"2601052","Araçoiaba","https://pt.wikipedia.org/wiki/Ara%C3%A7oiaba"
1719,20915,"3167103","Serro","https://pt.wikipedia.org/wiki/Serro"
1720,20889,"1303700","Santo Antônio do Içá","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_I%C3%A7%C3%A1"
1721,20889,"4202453","Bombinhas","https://pt.wikipedia.org/wiki/Bombinhas"
1722,20873,"5200100","Abadiânia","https://pt.wikipedia.org/wiki/Abadi%C3%A2nia"
1723,20868,"1300201","Atalaia do Norte","https://pt.wikipedia.org/wiki/Atalaia_do_Norte"
1724,20862,"2933505","Wenceslau Guimarães","https://pt.wikipedia.org/wiki/Wenceslau_Guimar%C3%A3es"
1725,20855,"3547700","Santo Anastácio","https://pt.wikipedia.org/wiki/Santo_Anast%C3%A1cio_(S%C3%A3o_Paulo)"
1726,20820,"5106232","Nova Olímpia","https://pt.wikipedia.org/wiki/Nova_Ol%C3%ADmpia_(Mato_Grosso)"
1727,20809,"4128005","Ubiratã","https://pt.wikipedia.org/wiki/Ubirat%C3%A3"
1728,20800,"2911600","Governador Mangabeira","https://pt.wikipedia.org/wiki/Governador_Mangabeira"
1729,20771,"5205513","Cocalzinho de Goiás","https://pt.wikipedia.org/wiki/Cocalzinho_de_Goi%C3%A1s"
1730,20748,"1301506","Envira","https://pt.wikipedia.org/wiki/Envira"
1731,20744,"2611705","Riacho das Almas","https://pt.wikipedia.org/wiki/Riacho_das_Almas"
1732,20743,"4314605","Piratini","https://pt.wikipedia.org/wiki/Piratini"
1733,20742,"1503044","Floresta do Araguaia","https://pt.wikipedia.org/wiki/Floresta_do_Araguaia"
1734,20736,"2111003","São João Batista","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_Batista_(Maranh%C3%A3o)"
1735,20730,"2601607","Belém do São Francisco","https://pt.wikipedia.org/wiki/Bel%C3%A9m_do_S%C3%A3o_Francisco"
1736,20720,"2210003","São João do Piauí","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Piau%C3%AD"
1737,20717,"5103379","Cotriguaçu","https://pt.wikipedia.org/wiki/Cotrigua%C3%A7u_(Mato_Grosso)"
1738,20701,"3141405","Medina","https://pt.wikipedia.org/wiki/Medina_(Minas_Gerais)"
1739,20692,"3171006","Vazante","https://pt.wikipedia.org/wiki/Vazante"
1740,20688,"4127502","Tibagi","https://pt.wikipedia.org/wiki/Tibagi"
1741,20683,"3134608","Jaboticatubas","https://pt.wikipedia.org/wiki/Jaboticatubas"
1742,20664,"2920700","Maraú","https://pt.wikipedia.org/wiki/Mara%C3%BA"
1743,20653,"2306504","Itapiúna","https://pt.wikipedia.org/wiki/Itapi%C3%BAna"
1744,20618,"2603108","Cachoeirinha","https://pt.wikipedia.org/wiki/Cachoeirinha_(Pernambuco)"
1745,20610,"2501005","Araruna","https://pt.wikipedia.org/wiki/Araruna_(Para%C3%ADba)"
1746,20594,"2900207","Abaré","https://pt.wikipedia.org/wiki/Abar%C3%A9"
1747,20588,"2402303","Caraúbas","https://pt.wikipedia.org/wiki/Cara%C3%BAbas_(Rio_Grande_do_Norte)"
1748,20588,"3535804","Paranapanema","https://pt.wikipedia.org/wiki/Paranapanema"
1749,20583,"2207801","Paulistana","https://pt.wikipedia.org/wiki/Paulistana_(Piau%C3%AD)"
1750,20571,"5101902","Brasnorte","https://pt.wikipedia.org/wiki/Brasnorte"
1751,20565,"2911808","Guaratinga","https://pt.wikipedia.org/wiki/Guaratinga"
1752,20547,"4208807","Jaguaruna","https://pt.wikipedia.org/wiki/Jaguaruna"
1753,20544,"3142908","Monte Azul","https://pt.wikipedia.org/wiki/Monte_Azul"
1754,20523,"3542404","Regente Feijó","https://pt.wikipedia.org/wiki/Regente_Feij%C3%B3_(S%C3%A3o_Paulo)"
1755,20522,"3144102","Muzambinho","https://pt.wikipedia.org/wiki/Muzambinho"
1756,20504,"1100148","Nova Brasilândia d'Oeste","https://pt.wikipedia.org/wiki/Nova_Brasil%C3%A2ndia_d%27Oeste"
1757,20503,"1300631","Beruri","https://pt.wikipedia.org/wiki/Beruri"
1758,20474,"4310009","Ibirubá","https://pt.wikipedia.org/wiki/Ibirub%C3%A1"
1759,20431,"2902609","Baixa Grande","https://pt.wikipedia.org/wiki/Baixa_Grande"
1760,20430,"4106506","Coronel Vivida","https://pt.wikipedia.org/wiki/Coronel_Vivida"
1761,20410,"5201702","Aragarças","https://pt.wikipedia.org/wiki/Aragar%C3%A7as"
1762,20406,"2514503","São José de Piranhas","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_de_Piranhas"
1763,20395,"1303205","Novo Airão","https://pt.wikipedia.org/wiki/Novo_Air%C3%A3o"
1764,20394,"2917102","Itororó","https://pt.wikipedia.org/wiki/Itoror%C3%B3"
1765,20391,"3511409","Cerqueira César","https://pt.wikipedia.org/wiki/Cerqueira_C%C3%A9sar"
1766,20383,"2931004","Tanhaçu","https://pt.wikipedia.org/wiki/Tanha%C3%A7u"
1767,20376,"2102606","Cândido Mendes","https://pt.wikipedia.org/wiki/C%C3%A2ndido_Mendes"
1768,20354,"4124400","Santo Antônio do Sudoeste","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_Sudoeste"
1769,20351,"2307254","Jijoca de Jericoacoara","https://pt.wikipedia.org/wiki/Jijoca_de_Jericoacoara"
1770,20346,"3146305","Padre Paraíso","https://pt.wikipedia.org/wiki/Padre_Para%C3%ADso"
1771,20331,"2505105","Cuité","https://pt.wikipedia.org/wiki/Cuit%C3%A9_(Para%C3%ADba)"
1772,20312,"2932705","Uruçuca","https://pt.wikipedia.org/wiki/Uru%C3%A7uca"
1773,20309,"2915502","Itajuípe","https://pt.wikipedia.org/wiki/Itaju%C3%ADpe"
1774,20288,"2109502","Riachão","https://pt.wikipedia.org/wiki/Riach%C3%A3o_(Maranh%C3%A3o)"
1775,20286,"2303956","Chorozinho","https://pt.wikipedia.org/wiki/Chorozinho"
1776,20280,"3169703","Turmalina","https://pt.wikipedia.org/wiki/Turmalina_(Minas_Gerais)"
1777,20263,"2700102","Água Branca","https://pt.wikipedia.org/wiki/%C3%81gua_Branca_(Alagoas)"
1778,20254,"3304110","Porto Real","https://pt.wikipedia.org/wiki/Porto_Real"
1779,20228,"2106300","Magalhães de Almeida","https://pt.wikipedia.org/wiki/Magalh%C3%A3es_de_Almeida"
1780,20198,"2902807","Barra da Estiva","https://pt.wikipedia.org/wiki/Barra_da_Estiva"
1781,20183,"2305357","Icapuí","https://pt.wikipedia.org/wiki/Icapu%C3%AD"
1782,20163,"3301108","Cantagalo","https://pt.wikipedia.org/wiki/Cantagalo_(Rio_de_Janeiro)"
1783,20162,"2709103","Taquarana","https://pt.wikipedia.org/wiki/Taquarana"
1784,20158,"2707503","Porto Real do Colégio","https://pt.wikipedia.org/wiki/Porto_Real_do_Col%C3%A9gio"
1785,20158,"5007935","Sonora","https://pt.wikipedia.org/wiki/Sonora_(Mato_Grosso_do_Sul)"
1786,20147,"1200385","Plácido de Castro","https://pt.wikipedia.org/wiki/Pl%C3%A1cido_de_Castro_(Acre)"
1787,20133,"3131208","Ipanema","https://pt.wikipedia.org/wiki/Ipanema_(Minas_Gerais)"
1788,20126,"2305209","Hidrolândia","https://pt.wikipedia.org/wiki/Hidrol%C3%A2ndia_(Cear%C3%A1)"
1789,20124,"5204904","Campos Belos","https://pt.wikipedia.org/wiki/Campos_Belos"
1790,20108,"1400456","Pacaraima","https://pt.wikipedia.org/wiki/Pacaraima"
1791,20059,"3101904","Alpinópolis","https://pt.wikipedia.org/wiki/Alpin%C3%B3polis"
1792,20051,"2806206","Salgado","https://pt.wikipedia.org/wiki/Salgado_(Sergipe)"
1793,20050,"3508009","Buri","https://pt.wikipedia.org/wiki/Buri"
1794,20048,"2603801","Capoeiras","https://pt.wikipedia.org/wiki/Capoeiras"
1795,20048,"2924603","Pindobaçu","https://pt.wikipedia.org/wiki/Pindoba%C3%A7u"
1796,20040,"1300680","Boa Vista do Ramos","https://pt.wikipedia.org/wiki/Boa_Vista_do_Ramos"
1797,20031,"2307635","Madalena","https://pt.wikipedia.org/wiki/Madalena_(Cear%C3%A1)"
1798,20025,"5007406","Rio Verde de Mato Grosso","https://pt.wikipedia.org/wiki/Rio_Verde_de_Mato_Grosso"
1799,20020,"3122009","Divino","https://pt.wikipedia.org/wiki/Divino_(Minas_Gerais)"
1800,20012,"5218904","Rubiataba","https://pt.wikipedia.org/wiki/Rubiataba"
1801,19997,"3159803","Santa Vitória","https://pt.wikipedia.org/wiki/Santa_Vit%C3%B3ria_(Minas_Gerais)"
1802,19990,"2912202","Ibicoara","https://pt.wikipedia.org/wiki/Ibicoara"
1803,19981,"2600203","Afrânio","https://pt.wikipedia.org/wiki/Afr%C3%A2nio"
1804,19976,"2313757","Umirim","https://pt.wikipedia.org/wiki/Umirim"
1805,19973,"2512705","Remígio","https://pt.wikipedia.org/wiki/Rem%C3%ADgio"
1806,19973,"2920502","Maracás","https://pt.wikipedia.org/wiki/Marac%C3%A1s"
1807,19937,"2916807","Itarantim","https://pt.wikipedia.org/wiki/Itarantim"
1808,19923,"2704401","Major Izidoro","https://pt.wikipedia.org/wiki/Major_Izidoro"
1809,19914,"3137700","Lajinha","https://pt.wikipedia.org/wiki/Lajinha"
1810,19866,"1200708","Xapuri","https://pt.wikipedia.org/wiki/Xapuri"
1811,19865,"2500601","Alhandra","https://pt.wikipedia.org/wiki/Alhandra_(Para%C3%ADba)"
1812,19860,"2932101","Ubaíra","https://pt.wikipedia.org/wiki/Uba%C3%ADra"
1813,19840,"2107605","Palmeirândia","https://pt.wikipedia.org/wiki/Palmeir%C3%A2ndia"
1814,19839,"1506559","Santa Luzia do Pará","https://pt.wikipedia.org/wiki/Santa_Luzia_do_Par%C3%A1"
1815,19834,"3167608","Simonésia","https://pt.wikipedia.org/wiki/Simon%C3%A9sia"
1816,19832,"2202000","Buriti dos Lopes","https://pt.wikipedia.org/wiki/Buriti_dos_Lopes"
1817,19823,"4101101","Andirá","https://pt.wikipedia.org/wiki/Andir%C3%A1"
1818,19813,"2805802","Riachão do Dantas","https://pt.wikipedia.org/wiki/Riach%C3%A3o_do_Dantas"
1819,19809,"3108305","Borda da Mata","https://pt.wikipedia.org/wiki/Borda_da_Mata"
1820,19797,"3536208","Pariquera-Açu","https://pt.wikipedia.org/wiki/Pariquera-A%C3%A7u"
1821,19767,"1200427","Rodrigues Alves","https://pt.wikipedia.org/wiki/Rodrigues_Alves_(Acre)"
1822,19759,"3111101","Campina Verde","https://pt.wikipedia.org/wiki/Campina_Verde"
1823,19756,"3114501","Carmópolis de Minas","https://pt.wikipedia.org/wiki/Carm%C3%B3polis_de_Minas"
1824,19727,"1200351","Marechal Thaumaturgo","https://pt.wikipedia.org/wiki/Marechal_Thaumaturgo"
1825,19716,"2202604","Castelo do Piauí","https://pt.wikipedia.org/wiki/Castelo_do_Piau%C3%AD"
1826,19714,"5100300","Alto Araguaia","https://pt.wikipedia.org/wiki/Alto_Araguaia"
1827,19708,"2107100","Morros","https://pt.wikipedia.org/wiki/Morros_(Maranh%C3%A3o)"
1828,19693,"2108009","Pastos Bons","https://pt.wikipedia.org/wiki/Pastos_Bons"
1829,19680,"3153400","Presidente Olegário","https://pt.wikipedia.org/wiki/Presidente_Oleg%C3%A1rio"
1830,19666,"2603900","Carnaíba","https://pt.wikipedia.org/wiki/Carna%C3%ADba"
1831,19659,"2901601","Antas","https://pt.wikipedia.org/wiki/Antas_(Bahia)"
1832,19643,"1200336","Mâncio Lima","https://pt.wikipedia.org/wiki/M%C3%A2ncio_Lima"
1833,19616,"1303502","Pauini","https://pt.wikipedia.org/wiki/Pauini"
1834,19616,"2107407","Olho d'Água das Cunhãs","https://pt.wikipedia.org/wiki/Olho_d%27%C3%81gua_das_Cunh%C3%A3s"
1835,19573,"2932457","Umburanas","https://pt.wikipedia.org/wiki/Umburanas"
1836,19551,"2313351","Tejuçuoca","https://pt.wikipedia.org/wiki/Teju%C3%A7uoca"
1837,19521,"2102507","Cajari","https://pt.wikipedia.org/wiki/Cajari"
1838,19521,"4212205","Papanduva","https://pt.wikipedia.org/wiki/Papanduva"
1839,19511,"3529906","Miracatu","https://pt.wikipedia.org/wiki/Miracatu"
1840,19478,"2511905","Pitimbu","https://pt.wikipedia.org/wiki/Pitimbu"
1841,19466,"4101002","Ampére","https://pt.wikipedia.org/wiki/Amp%C3%A9re"
1842,19455,"4218301","Três Barras","https://pt.wikipedia.org/wiki/Tr%C3%AAs_Barras"
1843,19453,"3539103","Pirapora do Bom Jesus","https://pt.wikipedia.org/wiki/Pirapora_do_Bom_Jesus"
1844,19446,"4309605","Horizontina","https://pt.wikipedia.org/wiki/Horizontina"
1845,19441,"4126306","Sengés","https://pt.wikipedia.org/wiki/Seng%C3%A9s"
1846,19425,"2104099","Formosa da Serra Negra","https://pt.wikipedia.org/wiki/Formosa_da_Serra_Negra"
1847,19398,"3204351","Rio Bananal","https://pt.wikipedia.org/wiki/Rio_Bananal_(munic%C3%ADpio)"
1848,19388,"4121208","Quitandinha","https://pt.wikipedia.org/wiki/Quitandinha"
1849,19358,"4128500","Wenceslau Braz","https://pt.wikipedia.org/wiki/Wenceslau_Braz_(Paran%C3%A1)"
1850,19344,"1508050","Trairão","https://pt.wikipedia.org/wiki/Trair%C3%A3o"
1851,19330,"2304301","Farias Brito","https://pt.wikipedia.org/wiki/Farias_Brito_(Cear%C3%A1)"
1852,19330,"2932804","Utinga","https://pt.wikipedia.org/wiki/Utinga_(Bahia)"
1853,19304,"5204409","Caiapônia","https://pt.wikipedia.org/wiki/Caiap%C3%B4nia"
1854,19290,"3170909","Varzelândia","https://pt.wikipedia.org/wiki/Varzel%C3%A2ndia"
1855,19285,"3100906","Águas Formosas","https://pt.wikipedia.org/wiki/%C3%81guas_Formosas"
1856,19284,"2606507","Iati","https://pt.wikipedia.org/wiki/Iati"
1857,19257,"1400175","Cantá","https://pt.wikipedia.org/wiki/Cant%C3%A1"
1858,19255,"1100080","Costa Marques","https://pt.wikipedia.org/wiki/Costa_Marques"
1859,19253,"2107902","Passagem Franca","https://pt.wikipedia.org/wiki/Passagem_Franca"
1860,19249,"3104908","Baependi","https://pt.wikipedia.org/wiki/Baependi"
1861,19246,"2605152","Dormentes","https://pt.wikipedia.org/wiki/Dormentes"
1862,19244,"3518503","Guareí","https://pt.wikipedia.org/wiki/Guare%C3%AD"
1863,19238,"4206900","Ibirama","https://pt.wikipedia.org/wiki/Ibirama"
1864,19233,"2205201","Jaicós","https://pt.wikipedia.org/wiki/Jaic%C3%B3s"
1865,19231,"2916005","Itanhém","https://pt.wikipedia.org/wiki/Itanh%C3%A9m"
1866,19226,"2614006","Serrita","https://pt.wikipedia.org/wiki/Serrita"
1867,19217,"2109270","Presidente Sarney","https://pt.wikipedia.org/wiki/Presidente_Sarney_(Maranh%C3%A3o)"
1868,19201,"4211751","Otacílio Costa","https://pt.wikipedia.org/wiki/Otac%C3%ADlio_Costa"
1869,19172,"4104501","Capanema","https://pt.wikipedia.org/wiki/Capanema_(Paran%C3%A1)"
1870,19162,"2917805","Jaguaripe","https://pt.wikipedia.org/wiki/Jaguaripe"
1871,19161,"3301207","Carmo","https://pt.wikipedia.org/wiki/Carmo_(Rio_de_Janeiro)"
1872,19159,"4311205","Júlio de Castilhos","https://pt.wikipedia.org/wiki/J%C3%BAlio_de_Castilhos_(Rio_Grande_do_Sul)"
1873,19152,"5003801","Fátima do Sul","https://pt.wikipedia.org/wiki/F%C3%A1tima_do_Sul"
1874,19141,"1200807","Porto Acre","https://pt.wikipedia.org/wiki/Porto_Acre"
1875,19133,"3556800","Viradouro","https://pt.wikipedia.org/wiki/Viradouro"
1876,19098,"3140902","Matipó","https://pt.wikipedia.org/wiki/Matip%C3%B3"
1877,19095,"2917201","Ituaçu","https://pt.wikipedia.org/wiki/Itua%C3%A7u"
1878,19090,"2111607","São Raimundo das Mangabeiras","https://pt.wikipedia.org/wiki/S%C3%A3o_Raimundo_das_Mangabeiras"
1879,19083,"4105409","Chopinzinho","https://pt.wikipedia.org/wiki/Chopinzinho"
1880,19082,"4106209","Contenda","https://pt.wikipedia.org/wiki/Contenda"
1881,19081,"2501302","Aroeiras","https://pt.wikipedia.org/wiki/Aroeiras"
1882,19068,"3304102","Porciúncula","https://pt.wikipedia.org/wiki/Porci%C3%BAncula"
1883,19067,"2803302","Japaratuba","https://pt.wikipedia.org/wiki/Japaratuba"
1884,19063,"1507979","Terra Santa","https://pt.wikipedia.org/wiki/Terra_Santa_(Par%C3%A1)"
1885,19056,"2919702","Macarani","https://pt.wikipedia.org/wiki/Macarani"
1886,19038,"1304237","Tonantins","https://pt.wikipedia.org/wiki/Tonantins"
1887,19032,"2603504","Camocim de São Félix","https://pt.wikipedia.org/wiki/Camocim_de_S%C3%A3o_F%C3%A9lix"
1888,19031,"3508702","Caconde","https://pt.wikipedia.org/wiki/Caconde"
1889,19030,"2504405","Conceição","https://pt.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_(Para%C3%ADba)"
1890,19026,"2101509","Barão de Grajaú","https://pt.wikipedia.org/wiki/Bar%C3%A3o_de_Graja%C3%BA"
1891,19019,"3124005","Ervália","https://pt.wikipedia.org/wiki/Erv%C3%A1lia"
1892,19014,"3128303","Guaranésia","https://pt.wikipedia.org/wiki/Guaran%C3%A9sia"
1893,19010,"2904852","Cabaceiras do Paraguaçu","https://pt.wikipedia.org/wiki/Cabaceiras_do_Paragua%C3%A7u"
1894,18979,"1200252","Epitaciolândia","https://pt.wikipedia.org/wiki/Epitaciol%C3%A2ndia"
1895,18978,"2507101","Itapororoca","https://pt.wikipedia.org/wiki/Itapororoca"
1896,18954,"3203502","Montanha","https://pt.wikipedia.org/wiki/Montanha_(Esp%C3%ADrito_Santo)"
1897,18928,"3531506","Monte Azul Paulista","https://pt.wikipedia.org/wiki/Monte_Azul_Paulista"
1898,18926,"3131158","Ipaba","https://pt.wikipedia.org/wiki/Ipaba"
1899,18919,"4101200","Antonina","https://pt.wikipedia.org/wiki/Antonina"
1900,18908,"3500501","Águas de Lindóia","https://pt.wikipedia.org/wiki/%C3%81guas_de_Lind%C3%B3ia"
1901,18903,"3501152","Alumínio","https://pt.wikipedia.org/wiki/Alum%C3%ADnio_(S%C3%A3o_Paulo)"
1902,18891,"2806008","Ribeirópolis","https://pt.wikipedia.org/wiki/Ribeir%C3%B3polis"
1903,18870,"1702554","Augustinópolis","https://pt.wikipedia.org/wiki/Augustin%C3%B3polis"
1904,18866,"3127008","Fronteira","https://pt.wikipedia.org/wiki/Fronteira_(Minas_Gerais)"
1905,18866,"3532405","Nazaré Paulista","https://pt.wikipedia.org/wiki/Nazar%C3%A9_Paulista"
1906,18848,"2512002","Pocinhos","https://pt.wikipedia.org/wiki/Pocinhos"
1907,18835,"2616001","Venturosa","https://pt.wikipedia.org/wiki/Venturosa"
1908,18835,"2908101","Cocos","https://pt.wikipedia.org/wiki/Cocos"
1909,18825,"2800506","Areia Branca","https://pt.wikipedia.org/wiki/Areia_Branca_(Sergipe)"
1910,18816,"4205803","Garuva","https://pt.wikipedia.org/wiki/Garuva"
1911,18814,"2108801","Pirapemas","https://pt.wikipedia.org/wiki/Pirapemas"
1912,18788,"5107107","São José dos Quatro Marcos","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Quatro_Marcos"
1913,18785,"2929255","São Gabriel","https://pt.wikipedia.org/wiki/S%C3%A3o_Gabriel_(Bahia)"
1914,18783,"4103453","Cafelândia","https://pt.wikipedia.org/wiki/Cafel%C3%A2ndia_(Paran%C3%A1)"
1915,18772,"4106803","Cruz Machado","https://pt.wikipedia.org/wiki/Cruz_Machado"
1916,18769,"2110401","São Benedito do Rio Preto","https://pt.wikipedia.org/wiki/S%C3%A3o_Benedito_do_Rio_Preto"
1917,18746,"2111078","São João do Soter","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Soter"
